Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World,Rank
New Zealand,NZL,Oceania,2017,3555000,25.7,0.274,66
Oman,OMN,Asia,2017,2316000,0.54,0.178,79
Panama,PAN,North America,2017,1843000,1.11,0.142,88
Peru,PER,South America,2017,4032000,11.04,0.31,59
Philippines,PHL,Asia,2017,6621000,1.55,0.51,49
Palau,PLW,Oceania,2017,123000,0.89,0.009,153
Papua New Guinea,PNG,Oceania,2017,139000,1,0.011,152
Poland,POL,Europe,2017,18258000,3.09,1.405,18
Portugal,PRT,Europe,2017,15432000,2.61,1.188,25
Paraguay,PRY,South America,2017,1584000,4.34,0.122,94
Palestine,PSE,Asia,2017,503000,0.12,0.039,126
Qatar,QAT,Asia,2017,2256500,0.53,0.174,81
Romania,ROU,Europe,2017,10926000,1.85,0.841,35
Russia,RUS,Asia,2017,24390000,5.72,1.878,16
Saudi Arabia,SAU,Asia,2017,16109000,3.78,1.24,21
Sudan,SDN,Africa,2017,813000,1.24,0.063,120
Senegal,SEN,Africa,2017,1365000,2.08,0.105,103
Singapore,SGP,Asia,2017,13903000,3.26,1.07,28
Solomon Islands,SLB,Oceania,2017,25700,0.19,0.002,168
Sierra Leone,SLE,Africa,2017,51000,0.08,0.004,165
El Salvador,SLV,North America,2017,1556000,0.94,0.12,95
San Marino,SMR,Europe,2017,78000,0.01,0.006,160
Serbia,SRB,Europe,2017,1497000,0.25,0.115,97
Sao Tome and Principe,STP,Africa,2017,28900,0.04,0.002,166
Suriname,SUR,South America,2017,278000,0.76,0.021,139
Slovakia,SVK,Europe,2017,2162000,0.37,0.166,83
Slovenia,SVN,Europe,2017,3991000,0.68,0.307,60
Sweden,SWE,Europe,2017,7054000,1.19,0.543,46
Eswatini,SWZ,Africa,2017,921000,1.4,0.071,116
Seychelles,SYC,Africa,2017,350000,0.53,0.027,136
Chad,TCD,Africa,2017,87000,0.13,0.007,158
Togo,TGO,Africa,2017,514000,0.78,0.04,125
Thailand,THA,Asia,2017,35592000,8.34,2.74,10
Tajikistan,TJK,Asia,2017,431000,0.1,0.033,129
Timor-Leste,TLS,Asia,2017,74000,0.02,0.006,162
Tonga,TON,Oceania,2017,62500,0.45,0.005,164
Trinidad and Tobago,TTO,North America,2017,395000,0.24,0.03,133
Tunisia,TUN,Africa,2017,7052000,10.74,0.543,47
Turkey,TUR,Asia,2017,37601000,8.81,2.895,8
Tuvalu,TUV,Oceania,2017,2500,0.02,0,171
Tanzania,TZA,Africa,2017,1275000,1.94,0.098,106
Uganda,UGA,Africa,2017,1402000,2.14,0.108,101
Ukraine,UKR,Europe,2017,14230000,2.41,1.095,26
Uruguay,URY,South America,2017,3674000,10.06,0.283,62
United States,USA,North America,2017,77186740,46.61,5.942,3
Uzbekistan,UZB,Asia,2017,2690000,0.63,0.207,73
St. Vincent and the Grenadines,VCT,North America,2017,76000,0.05,0.006,161
Venezuela,VEN,South America,2017,427000,1.17,0.033,131
Vietnam,VNM,Asia,2017,12922000,3.03,0.995,30
Vanuatu,VUT,Oceania,2017,109000,0.79,0.008,155
Samoa,WSM,Oceania,2017,146000,1.06,0.011,149
South Africa,ZAF,Africa,2017,10285000,15.67,0.792,37
Zambia,ZMB,Africa,2017,1083000,1.65,0.083,109
Zimbabwe,ZWE,Africa,2017,2423000,3.69,0.187,77
Angola,AGO,Africa,2018,218000,0.34,0.016,134
Albania,ALB,Europe,2018,5340000,0.87,0.391,57
Andorra,AND,Europe,2018,3042000,0.5,0.223,72
Argentina,ARG,South America,2018,6942000,19.16,0.509,50
Armenia,ARM,Asia,2018,1652000,0.36,0.121,95
Antigua and Barbuda,ATG,North America,2018,269000,0.16,0.02,133
Australia,AUS,Oceania,2018,9246000,64.01,0.678,42
Austria,AUT,Europe,2018,30816000,5.01,2.259,12
Azerbaijan,AZE,Asia,2018,2633000,0.57,0.193,77
Belgium,BEL,Europe,2018,9119000,1.48,0.669,43
Benin,BEN,Africa,2018,295000,0.46,0.022,128
Burkina Faso,BFA,Africa,2018,144000,0.22,0.011,140
Bulgaria,BGR,Europe,2018,9273000,1.51,0.68,41
Bahrain,BHR,Asia,2018,12045000,2.59,0.883,33
"Bahamas, The",BHS,North America,2018,1633000,0.96,0.12,96
Bosnia and Herzegovina,BIH,Europe,2018,1053000,0.17,0.077,106
Belarus,BLR,Europe,2018,11501600,1.87,0.843,35
Belize,BLZ,North America,2018,489000,0.29,0.036,121
Bolivia,BOL,South America,2018,1142000,3.15,0.084,104
Brazil,BRA,South America,2018,6621000,18.28,0.485,51
Barbados,BRB,North America,2018,680000,0.4,0.05,116
Brunei Darussalam,BRN,Asia,2018,278000,0.06,0.02,131
Bhutan,BTN,Asia,2018,274000,0.06,0.02,132
Canada,CAN,North America,2018,21134000,12.42,1.549,17
Switzerland,CHE,Europe,2018,10362000,1.69,0.76,40
Chile,CHL,South America,2018,5723000,15.8,0.42,54
China,CHN,Asia,2018,62900000,13.54,4.611,4
Cote d'Ivoire,CIV,Africa,2018,1965000,3.06,0.144,87
"Congo, Rep.",COG,Africa,2018,156000,0.24,0.011,139
Colombia,COL,South America,2018,3904000,10.78,0.286,65
Comoros,COM,Africa,2018,35900,0.06,0.003,152
Cabo Verde,CPV,Africa,2018,710000,1.11,0.052,114
Costa Rica,CRI,North America,2018,3017000,1.77,0.221,73
Cuba,CUB,North America,2018,4684000,2.75,0.343,59
Cyprus,CYP,Europe,2018,3939000,0.64,0.289,64
Czech Republic,CZE,Europe,2018,10611000,1.73,0.778,38
Germany,DEU,Europe,2018,38881000,6.33,2.85,8
Dominica,DMA,North America,2018,63000,0.04,0.005,149
Denmark,DNK,Europe,2018,12749000,2.07,0.935,31
Dominican Republic,DOM,North America,2018,6569000,3.86,0.482,52
Algeria,DZA,Africa,2018,2657000,4.14,0.195,76
Ecuador,ECU,South America,2018,2535000,7,0.186,80
Egypt,EGY,Africa,2018,11196000,17.45,0.821,36
Spain,ESP,Europe,2018,82773000,13.47,6.068,2
Estonia,EST,Europe,2018,3234000,0.53,0.237,70
Ethiopia,ETH,Africa,2018,849000,1.32,0.062,111
Finland,FIN,Europe,2018,3224000,0.52,0.236,71
Fiji,FJI,Oceania,2018,870000,6.02,0.064,110
France,FRA,Europe,2018,89322000,14.54,6.548,1
"Micronesia, Fed. Sts.",FSM,Oceania,2018,19200,0.13,0.001,155
United Kingdom,GBR,Europe,2018,36316000,5.91,2.662,10
Georgia,GEO,Asia,2018,4757000,1.02,0.349,58
"Gambia, The",GMB,Africa,2018,552000,0.86,0.04,119
Greece,GRC,Europe,2018,30123000,4.9,2.208,13
Grenada,GRD,North America,2018,185000,0.11,0.014,135
Guatemala,GTM,North America,2018,1781000,1.05,0.131,92
Guyana,GUY,South America,2018,287000,0.79,0.021,130
"Hong Kong SAR, China",HKG,Asia,2018,29263000,6.3,2.145,14
Croatia,HRV,Europe,2018,16645000,2.71,1.22,23
Haiti,HTI,North America,2018,447000,0.26,0.033,122
Hungary,HUN,Europe,2018,17552000,2.86,1.287,21
Indonesia,IDN,Asia,2018,15810000,3.4,1.159,25
India,IND,Asia,2018,17423000,3.75,1.277,22
Ireland,IRL,Europe,2018,10926000,1.78,0.801,37
Iran,IRN,Asia,2018,7295000,1.57,0.535,48
Iceland,ISL,Europe,2018,2343800,0.38,0.172,82
Israel,ISR,Asia,2018,4121000,0.89,0.302,63
Italy,ITA,Europe,2018,61567200,10.02,4.514,5
Jamaica,JAM,North America,2018,2473000,1.45,0.181,81
Jordan,JOR,Asia,2018,4150000,0.89,0.304,62
Japan,JPN,Asia,2018,31192000,6.71,2.287,11
Kazakhstan,KAZ,Asia,2018,8789000,1.89,0.644,44
Kyrgyzstan,KGZ,Asia,2018,423000,0.09,0.031,123
Cambodia,KHM,Asia,2018,6201000,1.33,0.455,53
Kiribati,KIR,Oceania,2018,7100,0.05,0.001,156
St. Kitts and Nevis,KNA,North America,2018,125000,0.07,0.009,142
South Korea,KOR,Asia,2018,15347000,3.3,1.125,27
Kuwait,KWT,Asia,2018,8508000,1.83,0.624,45
Laos,LAO,Asia,2018,3770000,0.81,0.276,66
Lebanon,LBN,Asia,2018,1964000,0.42,0.144,88
St. Lucia,LCA,North America,2018,395000,0.23,0.029,124
Liechtenstein,LIE,Europe,2018,85300,0.01,0.006,145
Sri Lanka,LKA,Asia,2018,2334000,0.5,0.171,83
Lesotho,LSO,Africa,2018,1173000,1.83,0.086,102
Lithuania,LTU,Europe,2018,2825000,0.46,0.207,74
Luxembourg,LUX,Europe,2018,1018000,0.17,0.075,108
Latvia,LVA,Europe,2018,1946000,0.32,0.143,89
"Macao SAR, China",MAC,Asia,2018,18493000,3.98,1.356,20
Morocco,MAR,Africa,2018,12289000,19.16,0.901,32
Monaco,MCO,Europe,2018,347000,0.06,0.025,127
Moldova,MDA,Europe,2018,160000,0.03,0.012,137
Madagascar,MDG,Africa,2018,291000,0.45,0.021,129
Maldives,MDV,Asia,2018,1484000,0.32,0.109,97
Mexico,MEX,North America,2018,41313000,24.28,3.029,7
Marshall Islands,MHL,Oceania,2018,6800,0.05,0,157
North Macedonia,MKD,Europe,2018,707000,0.12,0.052,115
Malta,MLT,Europe,2018,2599000,0.42,0.191,78
Myanmar,MMR,Asia,2018,3551000,0.76,0.26,68
Montenegro,MNE,Europe,2018,2077000,0.34,0.152,86
Mongolia,MNG,Asia,2018,529000,0.11,0.039,120
Mozambique,MOZ,Africa,2018,2743000,4.28,0.201,75
Mauritius,MUS,Africa,2018,1399000,2.18,0.103,98
Malawi,MWI,Africa,2018,871000,1.36,0.064,109
Malaysia,MYS,Asia,2018,25832000,5.56,1.894,15
Niger,NER,Africa,2018,157000,0.24,0.012,138
Nicaragua,NIC,North America,2018,1256000,0.74,0.092,100
Netherlands,NLD,Europe,2018,18780000,3.06,1.377,19
Norway,NOR,Europe,2018,5688000,0.93,0.417,55
Nepal,NPL,Asia,2018,1173000,0.25,0.086,103
New Zealand,NZL,Oceania,2018,3686000,25.52,0.27,67
Oman,OMN,Asia,2018,2301000,0.5,0.169,84
Panama,PAN,North America,2018,1785000,1.05,0.131,91
Peru,PER,South America,2018,4419000,12.2,0.324,61
Philippines,PHL,Asia,2018,7168000,1.54,0.526,49
Palau,PLW,Oceania,2018,106000,0.73,0.008,144
Papua New Guinea,PNG,Oceania,2018,140000,0.97,0.01,141
Poland,POL,Europe,2018,19622000,3.19,1.439,18
Portugal,PRT,Europe,2018,16186000,2.63,1.187,24
Paraguay,PRY,South America,2018,1181000,3.26,0.087,101
Palestine,PSE,Asia,2018,606000,0.13,0.044,117
Qatar,QAT,Asia,2018,1819300,0.39,0.133,90
Romania,ROU,Europe,2018,11720000,1.91,0.859,34
Russia,RUS,Asia,2018,24551000,5.28,1.8,16
Saudi Arabia,SAU,Asia,2018,15334000,3.3,1.124,28
Sudan,SDN,Africa,2018,836000,1.3,0.061,112
Singapore,SGP,Asia,2018,14673000,3.16,1.076,29
Solomon Islands,SLB,Oceania,2018,27900,0.19,0.002,154
Sierra Leone,SLE,Africa,2018,57000,0.09,0.004,150
El Salvador,SLV,North America,2018,1677300,0.99,0.123,94
San Marino,SMR,Europe,2018,84000,0.01,0.006,146
Serbia,SRB,Europe,2018,1711000,0.28,0.125,93
Sao Tome and Principe,STP,Africa,2018,33400,0.05,0.002,153
Slovakia,SVK,Europe,2018,2256000,0.37,0.165,85
Slovenia,SVN,Europe,2018,4425000,0.72,0.324,60
Sweden,SWE,Europe,2018,7440000,1.21,0.545,47
Eswatini,SWZ,Africa,2018,782000,1.22,0.057,113
Seychelles,SYC,Africa,2018,362000,0.56,0.027,126
Togo,TGO,Africa,2018,573000,0.89,0.042,118
Thailand,THA,Asia,2018,38178000,8.22,2.799,9
Tajikistan,TJK,Asia,2018,1035000,0.22,0.076,107
Timor-Leste,TLS,Asia,2018,75000,0.02,0.005,148
Tonga,TON,Oceania,2018,54000,0.37,0.004,151
Trinidad and Tobago,TTO,North America,2018,375000,0.22,0.027,125
Tunisia,TUN,Africa,2018,8299000,12.94,0.608,46
Turkey,TUR,Asia,2018,45768000,9.85,3.355,6
Tuvalu,TUV,Oceania,2018,2700,0.02,0,158
Tanzania,TZA,Africa,2018,1378000,2.15,0.101,99
Ukraine,UKR,Europe,2018,14104000,2.3,1.034,30
Uruguay,URY,South America,2018,3469000,9.58,0.254,69
United States,USA,North America,2018,79745920,46.86,5.846,3
Uzbekistan,UZB,Asia,2018,5346000,1.15,0.392,56
St. Vincent and the Grenadines,VCT,North America,2018,80000,0.05,0.006,147
Vietnam,VNM,Asia,2018,15498000,3.34,1.136,26
Vanuatu,VUT,Oceania,2018,116000,0.8,0.009,143
Samoa,WSM,Oceania,2018,164000,1.14,0.012,136
South Africa,ZAF,Africa,2018,10472000,16.33,0.768,39
Zambia,ZMB,Africa,2018,1072000,1.67,0.079,105
Zimbabwe,ZWE,Africa,2018,2580000,4.02,0.189,79
