Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World
Bosnia and Herzegovina,BIH,Europe,2018,1053000,0.17,0.077
Belarus,BLR,Europe,2018,11501600,1.87,0.843
Belize,BLZ,North America,2018,489000,0.29,0.036
Bolivia,BOL,South America,2018,1142000,3.15,0.084
Brazil,BRA,South America,2018,6621000,18.28,0.485
Barbados,BRB,North America,2018,680000,0.4,0.05
Brunei Darussalam,BRN,Asia,2018,278000,0.06,0.02
Bhutan,BTN,Asia,2018,274000,0.06,0.02
Botswana,BWA,Africa,2018,,0,0
Central African Republic,CAF,Africa,2018,,0,0
Canada,CAN,North America,2018,21134000,12.42,1.549
Switzerland,CHE,Europe,2018,10362000,1.69,0.76
Chile,CHL,South America,2018,5723000,15.8,0.42
China,CHN,Asia,2018,62900000,13.54,4.611
Cote d'Ivoire,CIV,Africa,2018,1965000,3.06,0.144
Cameroon,CMR,Africa,2018,,0,0
"Congo, Dem. Rep.",COD,Africa,2018,,0,0
"Congo, Rep.",COG,Africa,2018,156000,0.24,0.011
Colombia,COL,South America,2018,3904000,10.78,0.286
Comoros,COM,Africa,2018,35900,0.06,0.003
Cabo Verde,CPV,Africa,2018,710000,1.11,0.052
Costa Rica,CRI,North America,2018,3017000,1.77,0.221
Cuba,CUB,North America,2018,4684000,2.75,0.343
Cyprus,CYP,Europe,2018,3939000,0.64,0.289
Czech Republic,CZE,Europe,2018,10611000,1.73,0.778
Germany,DEU,Europe,2018,38881000,6.33,2.85
Djibouti,DJI,Africa,2018,,0,0
Dominica,DMA,North America,2018,63000,0.04,0.005
Denmark,DNK,Europe,2018,12749000,2.07,0.935
Dominican Republic,DOM,North America,2018,6569000,3.86,0.482
Algeria,DZA,Africa,2018,2657000,4.14,0.195
Ecuador,ECU,South America,2018,2535000,7,0.186
Egypt,EGY,Africa,2018,11196000,17.45,0.821
Eritrea,ERI,Africa,2018,,0,0
Spain,ESP,Europe,2018,82773000,13.47,6.068
Estonia,EST,Europe,2018,3234000,0.53,0.237
Ethiopia,ETH,Africa,2018,849000,1.32,0.062
Finland,FIN,Europe,2018,3224000,0.52,0.236
Fiji,FJI,Oceania,2018,870000,6.02,0.064
France,FRA,Europe,2018,89322000,14.54,6.548
"Micronesia, Fed. Sts.",FSM,Oceania,2018,19200,0.13,0.001
United Kingdom,GBR,Europe,2018,36316000,5.91,2.662
Georgia,GEO,Asia,2018,4757000,1.02,0.349
Ghana,GHA,Africa,2018,,0,0
Guinea,GIN,Africa,2018,,0,0
"Gambia, The",GMB,Africa,2018,552000,0.86,0.04
Guinea-Bissau,GNB,Africa,2018,,0,0
Greece,GRC,Europe,2018,30123000,4.9,2.208
Grenada,GRD,North America,2018,185000,0.11,0.014
Guatemala,GTM,North America,2018,1781000,1.05,0.131
Guyana,GUY,South America,2018,287000,0.79,0.021
"Hong Kong SAR, China",HKG,Asia,2018,29263000,6.3,2.145
Honduras,HND,North America,2018,,0,0
Croatia,HRV,Europe,2018,16645000,2.71,1.22
Haiti,HTI,North America,2018,447000,0.26,0.033
Hungary,HUN,Europe,2018,17552000,2.86,1.287
Indonesia,IDN,Asia,2018,15810000,3.4,1.159
India,IND,Asia,2018,17423000,3.75,1.277
Ireland,IRL,Europe,2018,10926000,1.78,0.801
Iran,IRN,Asia,2018,7295000,1.57,0.535
Iraq,IRQ,Asia,2018,,0,0
Iceland,ISL,Europe,2018,2343800,0.38,0.172
Israel,ISR,Asia,2018,4121000,0.89,0.302
Italy,ITA,Europe,2018,61567200,10.02,4.514
Jamaica,JAM,North America,2018,2473000,1.45,0.181
Jordan,JOR,Asia,2018,4150000,0.89,0.304
Japan,JPN,Asia,2018,31192000,6.71,2.287
Kazakhstan,KAZ,Asia,2018,8789000,1.89,0.644
Kenya,KEN,Africa,2018,,0,0
Kyrgyzstan,KGZ,Asia,2018,423000,0.09,0.031
Cambodia,KHM,Asia,2018,6201000,1.33,0.455
Kiribati,KIR,Oceania,2018,7100,0.05,0.001
St. Kitts and Nevis,KNA,North America,2018,125000,0.07,0.009
South Korea,KOR,Asia,2018,15347000,3.3,1.125
Kuwait,KWT,Asia,2018,8508000,1.83,0.624
Laos,LAO,Asia,2018,3770000,0.81,0.276
Lebanon,LBN,Asia,2018,1964000,0.42,0.144
St. Lucia,LCA,North America,2018,395000,0.23,0.029
Liechtenstein,LIE,Europe,2018,85300,0.01,0.006
Sri Lanka,LKA,Asia,2018,2334000,0.5,0.171
Lesotho,LSO,Africa,2018,1173000,1.83,0.086
Lithuania,LTU,Europe,2018,2825000,0.46,0.207
Luxembourg,LUX,Europe,2018,1018000,0.17,0.075
Latvia,LVA,Europe,2018,1946000,0.32,0.143
"Macao SAR, China",MAC,Asia,2018,18493000,3.98,1.356
Morocco,MAR,Africa,2018,12289000,19.16,0.901
Monaco,MCO,Europe,2018,347000,0.06,0.025
Moldova,MDA,Europe,2018,160000,0.03,0.012
Madagascar,MDG,Africa,2018,291000,0.45,0.021
Maldives,MDV,Asia,2018,1484000,0.32,0.109
Mexico,MEX,North America,2018,41313000,24.28,3.029
Marshall Islands,MHL,Oceania,2018,6800,0.05,0
North Macedonia,MKD,Europe,2018,707000,0.12,0.052
Malta,MLT,Europe,2018,2599000,0.42,0.191
Myanmar,MMR,Asia,2018,3551000,0.76,0.26
Montenegro,MNE,Europe,2018,2077000,0.34,0.152
Mongolia,MNG,Asia,2018,529000,0.11,0.039
Mozambique,MOZ,Africa,2018,2743000,4.28,0.201
Mauritius,MUS,Africa,2018,1399000,2.18,0.103
Malawi,MWI,Africa,2018,871000,1.36,0.064
Malaysia,MYS,Asia,2018,25832000,5.56,1.894
Namibia,NAM,Africa,2018,,0,0
Niger,NER,Africa,2018,157000,0.24,0.012
Nigeria,NGA,Africa,2018,,0,0
Nicaragua,NIC,North America,2018,1256000,0.74,0.092
Netherlands,NLD,Europe,2018,18780000,3.06,1.377
Norway,NOR,Europe,2018,5688000,0.93,0.417
Nepal,NPL,Asia,2018,1173000,0.25,0.086
New Zealand,NZL,Oceania,2018,3686000,25.52,0.27
Oman,OMN,Asia,2018,2301000,0.5,0.169
Pakistan,PAK,Asia,2018,,0,0
Panama,PAN,North America,2018,1785000,1.05,0.131
Peru,PER,South America,2018,4419000,12.2,0.324
Philippines,PHL,Asia,2018,7168000,1.54,0.526
Palau,PLW,Oceania,2018,106000,0.73,0.008
Papua New Guinea,PNG,Oceania,2018,140000,0.97,0.01
Poland,POL,Europe,2018,19622000,3.19,1.439
Portugal,PRT,Europe,2018,16186000,2.63,1.187
Paraguay,PRY,South America,2018,1181000,3.26,0.087
Palestine,PSE,Asia,2018,606000,0.13,0.044
Qatar,QAT,Asia,2018,1819300,0.39,0.133
Romania,ROU,Europe,2018,11720000,1.91,0.859
Russia,RUS,Asia,2018,24551000,5.28,1.8
Rwanda,RWA,Africa,2018,,0,0
Saudi Arabia,SAU,Asia,2018,15334000,3.3,1.124
Sudan,SDN,Africa,2018,836000,1.3,0.061
Senegal,SEN,Africa,2018,,0,0
Singapore,SGP,Asia,2018,14673000,3.16,1.076
Solomon Islands,SLB,Oceania,2018,27900,0.19,0.002
Sierra Leone,SLE,Africa,2018,57000,0.09,0.004
El Salvador,SLV,North America,2018,1677300,0.99,0.123
San Marino,SMR,Europe,2018,84000,0.01,0.006
Serbia,SRB,Europe,2018,1711000,0.28,0.125
Sao Tome and Principe,STP,Africa,2018,33400,0.05,0.002
Suriname,SUR,South America,2018,,0,0
Slovakia,SVK,Europe,2018,2256000,0.37,0.165
Slovenia,SVN,Europe,2018,4425000,0.72,0.324
Sweden,SWE,Europe,2018,7440000,1.21,0.545
Eswatini,SWZ,Africa,2018,782000,1.22,0.057
Seychelles,SYC,Africa,2018,362000,0.56,0.027
Syria,SYR,Asia,2018,,0,0
Chad,TCD,Africa,2018,,0,0
Togo,TGO,Africa,2018,573000,0.89,0.042
Thailand,THA,Asia,2018,38178000,8.22,2.799
Tajikistan,TJK,Asia,2018,1035000,0.22,0.076
Timor-Leste,TLS,Asia,2018,75000,0.02,0.005
Tonga,TON,Oceania,2018,54000,0.37,0.004
Trinidad and Tobago,TTO,North America,2018,375000,0.22,0.027
Tunisia,TUN,Africa,2018,8299000,12.94,0.608
Turkey,TUR,Asia,2018,45768000,9.85,3.355
Tuvalu,TUV,Oceania,2018,2700,0.02,0
Tanzania,TZA,Africa,2018,1378000,2.15,0.101
Uganda,UGA,Africa,2018,,0,0
Ukraine,UKR,Europe,2018,14104000,2.3,1.034
Uruguay,URY,South America,2018,3469000,9.58,0.254
United States,USA,North America,2018,79745920,46.86,5.846
Uzbekistan,UZB,Asia,2018,5346000,1.15,0.392
St. Vincent and the Grenadines,VCT,North America,2018,80000,0.05,0.006
Venezuela,VEN,South America,2018,,0,0
Vietnam,VNM,Asia,2018,15498000,3.34,1.136
Vanuatu,VUT,Oceania,2018,116000,0.8,0.009
Samoa,WSM,Oceania,2018,164000,1.14,0.012
Yemen,YEM,Asia,2018,,0,0
South Africa,ZAF,Africa,2018,10472000,16.33,0.768
Zambia,ZMB,Africa,2018,1072000,1.67,0.079
Zimbabwe,ZWE,Africa,2018,2580000,4.02,0.189
